Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,53.4,9.6,0
4564,オンコセラピー・サイエンス,37.4,0.9,21
4883,モダリス,37.4,0.8,2
3634,ソケッツ,33.0,2.7,3
9941,太洋物産,32.2,0.9,66
157A,グリーンモンスター,30.4,0.6,2
7375,リファインバースグループ,30.3,0.8,51
3103,ユニチカ,29.1,1.1,114
3656,ＫＬａｂ,26.0,2.2,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,25.5,2.7,36
6232,ＡＣＳＬ,23.3,1.5,77
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,22.9,1.0,19
3936,グローバルウェイ,19.5,0.9,9
6327,北川精機,18.2,1.0,87
4597,ソレイジア・ファーマ,18.1,1.0,26
8918,ランド,17.4,1.3,8
6656,インスペック,16.9,12.7,16
6085,アーキテクツ・スタジオ・ジャパン,13.1,1.2,0
4935,リベルタ,13.1,23.2,1
2334,イオレ,12.6,1.2,9
6276,シリウスビジョン,12.5,0.7,7
3652,ディジタルメディアプロフェッショナル,11.9,5.4,8
6862,ミナトホールディングス,10.9,2.7,117
3444,菊池製作所,10.7,0.9,13
4679,田谷,10.2,93.5,0
