Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3137,ファンデリー,101.0,1.6,2
6537,ＷＡＳＨハウス,80.1,72.1,51
338A,ＺｅｎｍｕＴｅｃｈ,74.6,4.2,0
9244,デジタリフト,53.9,27.5,34
281A,インフォメティス,50.7,0.9,20
5952,アマテイ,47.2,3.7,4
4935,リベルタ,39.2,1.0,55
9854,愛眼,38.5,1.6,14
4263,サスメド,36.3,1.2,53
5595,ＱＰＳ研究所,32.7,1.4,72
5597,ブルーイノベーション,31.7,0.4,41
2158,ＦＲＯＮＴＥＯ,31.3,25.4,2
6721,ウインテスト,27.8,0.4,6
8746,ＵＮＢＡＮＫＥＤ,26.0,0.3,28
2342,トランスジェニックグループ,24.5,0.5,12
7256,河西工業,19.9,0.3,14
4593,ヘリオス,17.2,0.9,70
4597,ソレイジア・ファーマ,16.9,3.0,21
265A,Ｈｍｃｏｍｍ,15.8,0.4,13
2134,北浜キャピタルパートナーズ,15.3,1.4,50
6731,ピクセラ,14.3,0.5,22
4889,レナサイエンス,13.7,0.4,52
3692,ＦＦＲＩセキュリティ,13.3,0.8,61
7946,光陽社,13.0,0.6,3
9878,セキド,12.9,0.6,26
2586,フルッタフルッタ,12.9,1.7,45
3777,環境フレンドリーホールディングス,11.7,6.3,26
3905,データセクション,11.3,0.9,39
2160,ジーエヌアイグループ,11.2,8.8,0
5801,古河電気工業,11.0,1.8,52
6526,ソシオネクスト,11.0,1.4,52
287A,黒田グループ,10.6,2.8,0
4591,リボミック,10.3,9.3,26
