Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,67.9,0.8,54
4814,ネクストウェア,48.7,3.7,17
6656,インスペック,38.3,1.5,2
2334,イオレ,37.5,0.6,0
7794,イーディーピー,36.7,46.6,13
7602,レダックス,36.0,4.0,26
8105,堀田丸正,34.6,10.6,0
3070,ジェリービーンズグループ,25.4,0.8,6
4960,ケミプロ化成,24.7,1.4,27
6177,ＡｐｐＢａｎｋ,20.2,1.1,0
6663,太洋テクノレックス,18.6,11.6,11
4596,窪田製薬ホールディングス,18.0,1.2,10
7746,岡本硝子,16.9,2.5,23
6993,大黒屋ホールディングス,16.1,0.8,50
2164,地域新聞社,15.9,16.3,6
2667,イメージ　ワン,15.2,0.3,18
7901,マツモト,14.2,3.4,2
6521,オキサイド,14.0,3.7,9
198A,ＰｏｓｔＰｒｉｍｅ,13.2,0.3,5
4107,伊勢化学工業,12.8,0.9,0
5707,東邦亜鉛,12.6,0.8,47
6696,トラース・オン・プロダクト,11.9,17.7,1
3444,菊池製作所,11.2,2.8,40
3168,ＭＥＲＦ,11.1,1.7,48
4597,ソレイジア・ファーマ,10.3,1.0,0
