Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,70.5,1.4,2
6522,アスタリスク,61.3,1.6,39
4564,オンコセラピー・サイエンス,50.8,0.9,1
4381,ビープラッツ,50.4,1.6,9
6862,ミナトホールディングス,45.1,162.4,4
4052,フィーチャ,35.8,4.5,10
8995,誠建設工業,28.3,1.2,10
3664,ＷＩＺＥ,24.1,0.8,0
3907,シリコンスタジオ,23.3,0.9,17
6976,太陽誘電,22.5,0.9,0
8918,ランド,19.6,0.9,1
4597,ソレイジア・ファーマ,17.9,0.6,13
3853,アステリア,16.0,7.7,0
4392,ＦＩＧ,13.8,1.5,0
6840,ＡＫＩＢＡホールディングス,13.4,1.3,0
4222,児玉化学工業,12.5,0.6,0
3905,データセクション,12.0,1.3,0
7363,ベビーカレンダー,11.7,4.6,15
584A,ＬｉＮＫＸ,11.4,1.5,1
6330,東洋エンジニアリング,10.6,1.2,5
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,10.2,38.2,3
