Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,90.0,0.8,16
6993,大黒屋ホールディングス,53.6,2.7,16
3777,環境フレンドリーホールディングス,52.1,3.7,14
2586,フルッタフルッタ,44.6,0.8,33
4889,レナサイエンス,40.4,4.2,40
9419,ワイヤレスゲート,37.1,256.6,39
6786,ＲＶＨ,34.7,2.7,58
6046,リンクバル,34.6,1.2,28
6836,ぷらっとホーム,33.5,0.9,1
3747,インタートレード,30.1,4.3,1
5597,ブルーイノベーション,29.6,0.4,29
3913,ＧｒｅｅｎＢｅｅ,28.4,1.2,40
218A,Ｌｉｂｅｒａｗａｒｅ,27.6,2.7,99
6232,ＡＣＳＬ,25.1,1.6,1
2334,イオレ,23.9,1.1,96
3137,ファンデリー,20.6,16.9,0
6177,ＡｐｐＢａｎｋ,19.2,0.6,37
281A,インフォメティス,17.8,0.6,8
4929,アジュバンホールディングス,17.8,1.3,2
5246,ＥＬＥＭＥＮＴＳ,16.7,0.5,3
6734,ニューテック,16.4,6.7,3
3498,霞ヶ関キャピタル,15.3,0.3,22
2134,北浜キャピタルパートナーズ,13.9,1.6,38
7694,いつも,13.5,1.7,46
9973,ＫＯＺＯホールディングス,13.2,1.2,14
4883,モダリス,13.2,8.7,1
5026,トリプルアイズ,13.1,6.8,11
9878,セキド,13.0,0.5,14
6731,ピクセラ,12.6,1.0,10
5721,エス・サイエンス,11.9,0.5,80
341A,トヨコー,11.5,0.4,62
4316,ビーマップ,11.4,5.4,35
6330,東洋エンジニアリング,11.2,0.7,16
338A,ＺｅｎｍｕＴｅｃｈ,10.6,0.5,61
3370,フジタコーポレーション,10.5,0.3,60
4597,ソレイジア・ファーマ,10.4,1.4,9
7111,ＩＮＥＳＴ,10.3,2.4,7
2926,篠崎屋,10.3,0.5,56
4935,リベルタ,10.3,2.8,36
