Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3656,ＫＬａｂ,192.3,4.5,25
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,87.6,15.4,8
7707,プレシジョン・システム・サイエンス,80.8,107.3,2
3905,データセクション,76.6,0.6,0
2673,夢みつけ隊,75.7,8.1,101
7746,岡本硝子,42.4,0.5,48
7378,アシロ,40.4,62.0,0
8013,ナイガイ,32.8,0.5,4
8105,堀田丸正,29.1,1.9,90
4558,中京医薬品,26.7,137.3,39
9425,ＲｅＹｕｕ　Ｊａｐａｎ,26.6,0.8,10
3323,レカム,26.0,2.9,101
350A,デジタルグリッド,24.9,0.6,0
4166,かっこ,22.7,30.1,1
6335,東京機械製作所,21.5,6.2,24
7640,トップカルチャー,21.0,2.1,109
1844,大盛工業,17.3,0.6,109
9237,笑美面,13.9,61.4,0
3565,アセンテック,13.9,1.7,0
4582,シンバイオ製薬,13.3,20.1,0
5817,ＪＭＡＣＳ,13.1,2.6,2
3853,アステリア,13.0,0.9,71
1382,ホーブ,12.7,3.6,2
218A,Ｌｉｂｅｒａｗａｒｅ,12.6,0.4,156
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.9,1.1,22
215A,タイミー,10.5,0.6,0
3803,イメージ情報開発,10.2,0.5,90
6740,ジャパンディスプレイ,10.1,1.4,20
