Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,50.2,9.0,0
4564,オンコセラピー・サイエンス,37.3,0.9,21
4883,モダリス,35.1,0.8,2
3634,ソケッツ,32.3,2.7,3
9941,太洋物産,30.0,0.9,66
157A,グリーンモンスター,29.4,0.6,2
7375,リファインバースグループ,29.3,0.7,51
3103,ユニチカ,27.6,1.0,114
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,24.6,2.6,36
3656,ＫＬａｂ,24.4,2.0,0
6232,ＡＣＳＬ,22.0,1.5,77
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,21.5,1.0,19
3936,グローバルウェイ,18.7,0.9,9
4597,ソレイジア・ファーマ,18.1,1.0,26
6327,北川精機,17.5,1.0,87
6656,インスペック,16.2,12.2,16
8918,ランド,15.9,1.1,8
4935,リベルタ,12.9,22.9,0
6085,アーキテクツ・スタジオ・ジャパン,12.6,1.1,0
6276,シリウスビジョン,12.1,0.7,7
2334,イオレ,11.7,1.1,9
3652,ディジタルメディアプロフェッショナル,10.8,4.9,8
6862,ミナトホールディングス,10.4,2.5,117
3444,菊池製作所,10.3,0.8,13
