Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,56.3,54.1,1
3853,アステリア,42.0,1.8,73
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,38.0,0.6,19
3323,レカム,33.4,0.2,103
7711,助川電気工業,33.3,1.7,94
3778,さくらインターネット,25.1,3.8,1
4564,オンコセラピー・サイエンス,23.3,1.7,0
3656,ＫＬａｂ,22.2,0.4,27
6315,ＴＯＷＡ,21.1,1.7,11
6920,レーザーテック,20.8,2.9,6
7640,トップカルチャー,18.9,0.9,111
8746,ｕｎｂａｎｋｅｄ,18.0,0.8,67
7719,東京衡機,17.4,0.3,42
9425,ＲｅＹｕｕ　Ｊａｐａｎ,17.3,0.3,12
153A,カウリス,16.5,43.0,95
3664,モブキャストホールディングス,15.2,1.6,4
3747,インタートレード,14.3,1.3,24
7746,岡本硝子,12.4,0.6,50
4597,ソレイジア・ファーマ,11.9,0.9,0
3640,電算,10.9,21.1,2
3692,ＦＦＲＩセキュリティ,10.3,1.0,175
