Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8835,太平洋興発,75.1,1.7,187
7859,アルメディオ,38.1,25.0,43
7375,リファインバースグループ,29.2,0.5,30
2195,アミタホールディングス,27.3,5.4,7
4564,オンコセラピー・サイエンス,26.8,1.5,1
4022,ラサ工業,25.8,2.2,0
7746,岡本硝子,22.8,4.5,62
281A,インフォメティス,22.4,0.4,11
5801,古河電気工業,21.9,1.7,65
6522,アスタリスク,20.7,0.4,59
6613,ＱＤレーザ,20.1,0.8,53
3137,ファンデリー,19.6,0.8,3
4427,ＥｄｕＬａｂ,17.2,0.0,1
6836,ぷらっとホーム,17.1,3.2,6
5803,フジクラ,17.0,1.1,0
6166,中村超硬,15.4,0.0,1
1443,技研ホールディングス,15.2,15.7,0
4597,ソレイジア・ファーマ,13.9,0.8,5
4031,片倉コープアグリ,13.5,0.9,57
3315,日本コークス工業,13.0,0.4,3
149A,シンカ,12.9,0.1,8
4422,ＶＡＬＵＥＮＥＸ,12.8,0.0,1
8165,千趣会,12.8,32.5,0
4316,ビーマップ,12.7,0.4,0
4840,トライアイズ,12.6,1.0,4
6072,地盤ネットホールディングス,12.6,0.7,90
6227,ＡＩメカテック,12.2,0.7,0
2146,ＵＴグループ,11.8,0.0,0
6580,ライトアップ,11.5,16.2,0
8918,ランド,10.8,0.9,1
