Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,136.9,2.1,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,94.3,6.9,0
241A,ＲＯＸＸ,69.7,1.0,2
6232,ＡＣＳＬ,59.9,42.5,2
7719,東京衡機,57.5,1.0,8
2334,イオレ,49.1,0.5,0
5724,アサカ理研,41.6,1.7,62
218A,Ｌｉｂｅｒａｗａｒｅ,36.9,1.0,0
338A,ＺｅｎｍｕＴｅｃｈ,33.0,2.3,0
2459,アウンコンサルティング,24.8,0.0,0
7771,日本精密,24.6,0.3,5
7746,岡本硝子,23.2,0.3,8
6330,東洋エンジニアリング,22.7,0.8,139
3444,菊池製作所,22.0,1.2,25
3905,データセクション,17.4,1.0,4
6993,大黒屋ホールディングス,16.2,0.7,35
7074,トゥエンティーフォーセブンホールディングス,15.9,47.6,0
2667,イメージ　ワン,15.0,1.4,3
4564,オンコセラピー・サイエンス,13.7,1.3,1
2586,フルッタフルッタ,13.4,1.1,0
4588,オンコリスバイオファーマ,12.7,0.7,13
4597,ソレイジア・ファーマ,12.4,1.0,0
4107,伊勢化学工業,12.2,0.4,0
8105,堀田丸正,10.8,0.8,0
4570,免疫生物研究所,10.6,0.8,43
8918,ランド,10.5,0.8,2
