Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,226.6,2.4,111
3185,夢展望,74.7,1.8,40
219A,Ｈｅａｒｔｓｅｅｄ,72.0,332.5,0
5131,リンカーズ,42.3,1.3,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,33.3,1.1,0
4597,ソレイジア・ファーマ,31.2,0.8,0
4814,ネクストウェア,22.6,0.5,6
4586,メドレックス,19.0,0.2,69
7527,システムソフト,17.4,1.9,8
3719,ＡＩストーム,15.7,0.5,10
7093,アディッシュ,15.5,8.0,1
6072,地盤ネットホールディングス,15.3,4.0,0
2334,イオレ,13.4,0.5,4
8518,日本アジア投資,12.6,13.9,1
8918,ランド,12.2,1.0,1
3853,アステリア,11.8,0.8,81
6315,ＴＯＷＡ,11.6,2.0,19
6177,ＡｐｐＢａｎｋ,11.0,0.2,32
3727,アプリックス,11.0,0.1,29
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.3,22.7,0
2962,テクニスコ,10.2,15.3,1
8136,サンリオ,10.2,1.5,6
