Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6173,アクアライン,129.0,12.4,0
6613,ＱＤレーザ,67.5,1.0,86
4564,オンコセラピー・サイエンス,46.3,1.1,0
3681,ブイキューブ,43.8,8.7,0
3719,ＡＩストーム,41.1,4.9,0
3089,テクノアルファ,38.4,29.9,2
3656,ＫＬａｂ,33.9,1.5,1
4392,ＦＩＧ,32.6,0.3,22
3853,アステリア,30.6,4.1,51
3753,フライトソリューションズ,24.8,9.0,3
9610,ウィルソン・ラーニング　ワールドワイド,20.8,16.7,0
5856,エルアイイーエイチ,20.4,2.6,0
3907,シリコンスタジオ,19.3,0.2,7
6840,ＡＫＩＢＡホールディングス,19.1,2.6,28
6659,メディアリンクス,17.2,0.4,3
3905,データセクション,15.1,0.9,11
5074,テスホールディングス,15.1,1.2,90
8918,ランド,13.6,1.0,20
402A,アクセルスペースホールディングス,12.9,1.4,11
4316,ビーマップ,12.6,1.8,0
6526,ソシオネクスト,12.1,3.5,11
6227,ＡＩメカテック,11.9,1.6,0
3103,ユニチカ,11.8,1.2,0
7940,ウェーブロックホールディングス,11.1,15.4,0
186A,アストロスケールホールディングス,10.8,0.6,33
6232,ＡＣＳＬ,10.5,0.6,89
6276,シリウスビジョン,10.3,1.7,4
285A,キオクシアホールディングス,10.2,1.8,179
