Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,74.9,0.9,88
5724,アサカ理研,56.8,6.1,11
6177,ＡｐｐＢａｎｋ,54.2,4.8,45
4418,ＪＤＳＣ,49.2,124.9,3
9353,櫻島埠頭,48.1,0.9,60
6190,フェニックスバイオ,46.9,6.8,7
3747,インタートレード,46.7,1.1,6
7746,岡本硝子,41.4,2.2,71
7711,助川電気工業,39.0,0.5,115
7615,京都きもの友禅ホールディングス,34.4,0.8,50
338A,ＺｅｎｍｕＴｅｃｈ,30.0,0.4,3
6433,ヒーハイスト,29.4,1.9,85
3905,データセクション,27.8,1.1,0
6046,リンクバル,27.0,155.9,0
3853,アステリア,26.6,1.0,94
8995,誠建設工業,24.1,0.6,6
8105,堀田丸正,23.7,4.8,113
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,22.8,0.6,0
2334,イオレ,21.4,1.4,0
5287,イトーヨーギョー,21.0,0.3,100
4564,オンコセラピー・サイエンス,20.8,0.9,0
5952,アマテイ,20.6,0.5,7
3692,ＦＦＲＩセキュリティ,19.5,0.4,196
2673,夢みつけ隊,17.0,1.6,124
2586,フルッタフルッタ,16.3,0.7,0
143A,イシン,16.2,9.7,1
7837,アールシーコア,14.9,0.3,6
2721,ジェイホールディングス,14.4,0.4,3
4597,ソレイジア・ファーマ,14.0,0.9,0
6666,リバーエレテック,13.2,54.7,1
8918,ランド,13.1,0.9,4
168A,イタミアート,12.3,0.5,6
4499,Ｓｐｅｅｅ,11.8,0.4,3
3656,ＫＬａｂ,10.8,0.8,48
