Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,136.0,124.6,7
6356,日本ギア工業,98.2,3.0,30
5856,エルアイイーエイチ,68.8,0.0,1
6838,多摩川ホールディングス,57.2,65.5,29
6613,ＱＤレーザ,50.3,0.7,45
6699,ダイヤモンドエレクトリックホールディングス,42.9,3.8,10
4881,ファンペップ,41.7,3.0,10
3803,イメージ情報開発,37.2,0.8,3
4075,ブレインズテクノロジー,35.9,0.9,9
7719,東京衡機,35.4,2.2,54
281A,インフォメティス,35.3,31.7,3
2656,ベクターホールディングス,35.0,6.4,34
4422,ＶＡＬＵＥＮＥＸ,31.1,1.1,4
6731,ピクセラ,26.7,0.7,8
4564,オンコセラピー・サイエンス,24.8,1.0,7
3441,山王,24.8,41.6,79
7831,ウイルコホールディングス,23.5,69.5,31
9130,共栄タンカー,21.9,0.3,49
7901,マツモト,21.0,0.9,33
3103,ユニチカ,19.6,2.1,85
3070,ジェリービーンズグループ,18.7,0.6,1
4888,ステラファーマ,17.0,0.4,35
4597,ソレイジア・ファーマ,16.5,1.0,16
6330,東洋エンジニアリング,16.1,0.9,0
8918,ランド,15.1,0.9,2
4588,オンコリスバイオファーマ,12.8,0.7,59
2334,イオレ,12.4,1.1,0
4596,窪田製薬ホールディングス,11.6,1.5,41
2146,ＵＴグループ,11.6,1.6,0
3656,ＫＬａｂ,11.6,0.9,15
4893,ノイルイミューン・バイオテック,10.1,1.1,6
