Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,144.0,0.0,1
6166,中村超硬,121.9,84.1,5
7746,岡本硝子,94.1,11.6,15
157A,グリーンモンスター,91.4,22.9,48
3853,アステリア,79.6,12.2,1
3747,インタートレード,78.7,29.7,3
7138,ＴＯＲＩＣＯ,66.2,5.8,19
5707,東邦亜鉛,52.5,0.9,39
4107,伊勢化学工業,50.6,2.6,0
2334,イオレ,47.5,1.1,0
6993,大黒屋ホールディングス,46.5,0.8,42
4082,第一稀元素化学工業,41.0,1.0,64
6522,アスタリスク,35.3,21.3,12
6081,アライドアーキテクツ,31.5,0.4,4
4594,ブライトパス・バイオ,31.1,0.4,3
3323,レカム,30.8,45.8,1
6167,冨士ダイス,29.3,3.9,18
9227,マイクロ波化学,21.5,0.6,8
5243,ｎｏｔｅ,20.7,1.3,40
5817,ＪＭＡＣＳ,18.0,1.4,64
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,17.7,0.4,0
7771,日本精密,17.7,1.1,12
3727,アプリックス,16.3,18.6,2
3656,ＫＬａｂ,15.3,0.9,106
5724,アサカ理研,15.2,0.5,69
4361,川口化学工業,14.5,13.5,1
4596,窪田製薬ホールディングス,13.2,0.4,2
5698,エンビプロ・ホールディングス,11.9,1.5,47
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.8,1.2,7
6330,東洋エンジニアリング,11.3,0.6,146
2586,フルッタフルッタ,11.1,2.9,0
338A,ＺｅｎｍｕＴｅｃｈ,11.1,1.1,4
6433,ヒーハイスト,10.4,1.4,31
8918,ランド,10.2,0.9,0
