Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9973,ＫＯＺＯホールディングス,102.0,7.7,10
3370,フジタコーポレーション,84.5,2.1,56
6731,ピクセラ,65.6,2.1,6
3664,モブキャストホールディングス,57.7,0.0,1
6993,大黒屋ホールディングス,50.8,0.7,12
8143,ラピーヌ,45.0,0.6,6
338A,ＺｅｎｍｕＴｅｃｈ,44.5,1.7,57
6177,ＡｐｐＢａｎｋ,29.5,1.7,33
2693,ＹＫＴ,26.6,15.8,34
218A,Ｌｉｂｅｒａｗａｒｅ,24.0,1.0,98
7694,いつも,23.1,1.4,42
3905,データセクション,22.5,1.6,24
8209,フレンドリー,22.3,5.4,53
3726,フォーシーズＨＤ,22.0,17.4,14
2586,フルッタフルッタ,20.9,0.8,29
2134,北浜キャピタルパートナーズ,20.7,0.6,34
3810,サイバーステップ,20.7,4.4,18
7111,ＩＮＥＳＴ,20.5,0.7,3
2334,イオレ,19.7,0.7,98
6573,アジャイルメディア・ネットワーク,18.8,0.2,17
5618,ナイル,18.3,8.7,48
5131,リンカーズ,17.8,0.0,1
6072,地盤ネットホールディングス,16.9,0.5,14
281A,インフォメティス,16.3,9.8,4
7359,東京通信グループ,14.9,7.6,35
8918,ランド,14.9,2.1,18
4597,ソレイジア・ファーマ,14.2,0.8,5
9878,セキド,14.2,0.7,10
6920,レーザーテック,12.5,0.6,39
7273,イクヨ,11.9,0.3,0
2926,篠崎屋,11.8,1.4,54
3747,インタートレード,11.5,0.4,0
5255,モンスターラボ,11.0,1.2,17
7603,マックハウス,10.8,0.2,12
3083,スターシーズ,10.7,1.0,52
3559,ピーバンドットコム,10.7,0.9,16
4892,サイフューズ,10.1,10.0,0
