Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,61.4,0.7,88
6177,ＡｐｐＢａｎｋ,51.2,4.6,45
4418,ＪＤＳＣ,49.2,124.9,3
6190,フェニックスバイオ,40.7,5.9,7
7746,岡本硝子,28.7,1.5,71
3747,インタートレード,28.0,0.6,6
9353,櫻島埠頭,27.1,0.5,60
6046,リンクバル,26.5,152.6,0
7615,京都きもの友禅ホールディングス,26.0,0.6,50
7711,助川電気工業,25.1,0.3,115
6433,ヒーハイスト,24.6,1.6,85
3905,データセクション,24.4,1.0,0
8995,誠建設工業,21.4,0.5,6
4564,オンコセラピー・サイエンス,20.7,0.9,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.8,0.5,0
5287,イトーヨーギョー,19.0,0.3,100
5952,アマテイ,18.4,0.5,7
2334,イオレ,18.0,1.2,0
338A,ＺｅｎｍｕＴｅｃｈ,17.7,0.2,3
3853,アステリア,16.4,0.6,94
2673,夢みつけ隊,15.5,1.4,124
143A,イシン,15.0,9.0,1
7837,アールシーコア,14.9,0.3,6
8105,堀田丸正,14.3,2.9,113
3692,ＦＦＲＩセキュリティ,14.3,0.3,196
4597,ソレイジア・ファーマ,13.9,0.9,0
8918,ランド,13.1,0.9,0
2586,フルッタフルッタ,12.8,0.5,0
6666,リバーエレテック,12.4,51.3,1
2721,ジェイホールディングス,11.6,0.3,3
