Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,96.0,1.9,39
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,78.4,1.7,7
281A,インフォメティス,74.4,0.4,20
3103,ユニチカ,68.2,1.7,102
4564,オンコセラピー・サイエンス,61.7,1.0,9
5817,ＪＭＡＣＳ,29.2,2.1,120
4597,ソレイジア・ファーマ,29.1,1.0,14
5129,ＦＩＸＥＲ,26.7,2.5,6
6433,ヒーハイスト,25.3,12.7,1
6613,ＱＤレーザ,24.4,1.5,62
6227,ＡＩメカテック,23.4,1.8,0
6840,ＡＫＩＢＡホールディングス,22.9,13.0,4
5803,フジクラ,22.7,0.8,0
4316,ビーマップ,21.2,0.4,0
2146,ＵＴグループ,19.0,1.3,0
3664,モブキャストホールディングス,18.4,0.3,2
5856,エルアイイーエイチ,17.3,0.6,3
8918,ランド,16.4,1.3,1
3192,白鳩,15.1,0.8,11
4022,ラサ工業,14.5,1.6,0
5801,古河電気工業,14.4,1.0,74
6264,マルマエ,14.4,0.9,0
6232,ＡＣＳＬ,14.2,2.2,65
3083,スターシーズ,14.2,2.6,34
2334,イオレ,14.1,0.3,0
6696,トラース・オン・プロダクト,12.9,0.2,10
6590,芝浦メカトロニクス,12.4,0.7,0
2195,アミタホールディングス,12.3,3.7,16
4440,ヴィッツ,12.0,15.7,0
3778,さくらインターネット,11.6,2.4,7
4892,サイフューズ,11.3,21.0,1
