Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,189.7,1.5,0
5817,ＪＭＡＣＳ,58.9,4.0,51
6433,ヒーハイスト,51.4,1.3,18
4570,免疫生物研究所,50.5,0.9,37
4199,ワンダープラネット,42.3,5.2,4
5707,東邦亜鉛,26.5,0.9,26
7138,ＴＯＲＩＣＯ,25.4,0.2,6
6217,津田駒工業,23.6,0.8,6
8995,誠建設工業,21.7,1.2,10
2345,クシム,21.4,0.4,2
6629,テクノホライゾン,21.1,0.8,51
3656,ＫＬａｂ,20.4,1.6,93
6046,リンクバル,18.8,101.4,24
4588,オンコリスバイオファーマ,17.8,2.8,7
5131,リンカーズ,15.9,0.6,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,14.1,0.4,0
3928,マイネット,13.5,16.1,17
6993,大黒屋ホールディングス,12.1,1.9,29
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.0,0.8,0
8918,ランド,11.3,0.9,1
338A,ＺｅｎｍｕＴｅｃｈ,11.2,2.0,0
4564,オンコセラピー・サイエンス,10.4,0.6,0
198A,ＰｏｓｔＰｒｉｍｅ,10.1,0.5,0
