Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6356,日本ギア工業,95.7,0.0,1
6573,アジャイルメディア・ネットワーク,65.1,80.0,0
2435,シダー,57.5,425.7,1
4881,ファンペップ,41.6,2.1,2
157A,グリーンモンスター,41.2,3.9,79
5817,ＪＭＡＣＳ,24.9,0.4,95
7859,アルメディオ,24.3,3.1,27
4586,メドレックス,24.2,1.1,0
6613,ＱＤレーザ,22.0,0.5,37
7836,アビックス,20.7,6.3,1
6227,ＡＩメカテック,19.1,0.8,49
7901,マツモト,16.1,6.0,25
4894,クオリプス,13.9,3.8,0
2338,クオンタムソリューションズ,13.8,0.8,0
4596,窪田製薬ホールディングス,12.3,0.5,33
2321,ソフトフロントホールディングス,12.2,1.1,6
8918,ランド,12.1,1.0,3
3656,ＫＬａｂ,11.8,0.8,7
3103,ユニチカ,11.7,0.3,77
4564,オンコセラピー・サイエンス,11.6,0.8,0
4418,ＪＤＳＣ,11.2,13.5,0
