Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,86.9,0.4,112
5131,リンカーズ,78.9,1.6,3
6177,ＡｐｐＢａｎｋ,49.1,3.9,33
9240,デリバリーコンサルティング,34.2,148.3,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,33.3,0.7,0
219A,Ｈｅａｒｔｓｅｅｄ,28.0,0.3,0
3185,夢展望,26.4,0.3,41
4446,Ｌｉｎｋ－Ｕグループ,24.0,1.0,30
4597,ソレイジア・ファーマ,23.9,0.7,0
7640,トップカルチャー,23.2,0.0,1
3853,アステリア,21.1,1.3,82
3498,霞ヶ関キャピタル,17.6,3.9,0
1844,大盛工業,15.0,1.6,1
6433,ヒーハイスト,14.3,4.5,73
2743,ピクセルカンパニーズ,14.1,2.1,75
8918,ランド,12.7,1.0,1
4564,オンコセラピー・サイエンス,12.5,2.8,0
2334,イオレ,12.4,0.8,0
3997,トレードワークス,12.2,2.6,0
4055,ティアンドエスグループ,12.1,2.7,2
4586,メドレックス,11.9,0.5,70
3905,データセクション,11.4,1.0,0
7746,岡本硝子,11.0,1.0,59
3903,ｇｕｍｉ,10.9,3.9,0
4814,ネクストウェア,10.4,0.3,7
3656,ＫＬａｂ,10.2,1.1,36
