Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,157.4,0.7,92
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,117.5,5.4,8
4596,窪田製薬ホールディングス,115.4,1.7,42
3266,ファンドクリエーショングループ,86.1,7.5,13
9610,ウィルソン・ラーニング　ワールドワイド,62.3,2.1,13
3803,イメージ情報開発,58.0,2.8,81
8783,ＧＦＡ,57.2,4.4,10
2156,セーラー広告,40.1,7.3,5
7615,京都きもの友禅ホールディングス,35.2,0.7,18
8746,ｕｎｂａｎｋｅｄ,34.7,0.8,56
3905,データセクション,31.4,2.1,3
8105,堀田丸正,30.8,0.5,81
6177,ＡｐｐＢａｎｋ,29.8,0.7,13
5726,大阪チタニウムテクノロジーズ,26.4,0.7,30
3083,スターシーズ,25.8,3.0,0
3814,アルファクス・フード・システム,23.2,0.8,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,22.9,5.0,1
5721,エス・サイエンス,22.3,0.3,13
3070,ジェリービーンズグループ,22.1,1.1,0
3747,インタートレード,21.9,1.1,13
2345,クシム,21.1,0.0,1
7138,ＴＯＲＩＣＯ,20.9,0.2,0
5247,ＢＴＭ,19.5,0.5,20
1844,大盛工業,17.1,1.7,100
6343,フリージア・マクロス,16.2,0.0,1
5597,ブルーイノベーション,15.7,0.7,69
9854,愛眼,14.5,127.2,42
3853,アステリア,14.4,0.9,62
3656,ＫＬａｂ,13.4,1.2,16
2321,ソフトフロントホールディングス,11.1,1.4,59
9213,セイファート,10.7,0.2,29
3779,ジェイ・エスコムホールディングス,10.4,1.0,79
2334,イオレ,10.2,0.5,132
5612,日本鋳鉄管,10.1,1.8,46
