Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,158.5,1.4,81
4882,ペルセウスプロテオミクス,80.3,0.7,2
6356,日本ギア工業,74.0,0.7,24
7719,東京衡機,23.8,0.3,48
3840,パス,21.9,24.6,1
3656,ＫＬａｂ,21.1,1.5,9
5985,サンコール,18.4,1.9,19
7771,日本精密,17.5,3.1,45
6521,オキサイド,15.8,0.7,34
9130,共栄タンカー,15.5,0.5,43
4075,ブレインズテクノロジー,15.5,57.2,3
4564,オンコセラピー・サイエンス,14.7,1.5,1
3103,ユニチカ,14.3,0.7,79
6613,ＱＤレーザ,13.7,0.8,39
2334,イオレ,12.2,0.2,0
8918,ランド,11.9,1.0,2
5817,ＪＭＡＣＳ,11.4,1.0,97
2146,ＵＴグループ,10.9,0.7,0
7318,セレンディップ・ホールディングス,10.8,1.2,16
4881,ファンペップ,10.8,0.5,4
6227,ＡＩメカテック,10.4,0.5,51
