Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,198.4,320.0,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,76.7,1.9,2
3803,イメージ情報開発,47.8,0.8,84
2673,夢みつけ隊,37.3,0.2,95
4596,窪田製薬ホールディングス,33.1,0.3,45
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,27.5,0.5,11
155A,情報戦略テクノロジー,26.1,1.7,85
9610,ウィルソン・ラーニング　ワールドワイド,25.6,0.9,16
7711,助川電気工業,24.7,3.5,86
6177,ＡｐｐＢａｎｋ,24.1,1.5,16
3266,ファンドクリエーショングループ,22.1,2.8,16
8254,さいか屋,21.6,13.5,101
218A,Ｌｉｂｅｒａｗａｒｅ,21.6,1.4,150
8783,ＧＦＡ,20.9,1.8,13
2345,クシム,20.9,2.1,24
8105,堀田丸正,18.7,0.4,84
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,18.6,1.6,16
5721,エス・サイエンス,17.7,0.8,16
265A,Ｈｍｃｏｍｍ,16.3,4.8,44
2667,イメージ　ワン,15.0,0.4,2
3692,ＦＦＲＩセキュリティ,14.2,3.3,167
8995,誠建設工業,14.0,0.5,48
8746,ｕｎｂａｎｋｅｄ,13.1,0.4,59
338A,ＺｅｎｍｕＴｅｃｈ,11.0,4.6,0
246A,アスア,10.6,0.6,2
3070,ジェリービーンズグループ,10.3,0.6,0
