Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,200.1,0.0,0
2334,イオレ,69.9,1.4,0
7640,トップカルチャー,50.8,2.9,4
3656,ＫＬａｂ,45.5,1.9,83
6433,ヒーハイスト,37.1,0.4,8
157A,グリーンモンスター,36.7,2.4,25
7426,山大,36.6,155.2,0
4572,カルナバイオサイエンス,35.5,10.0,11
6276,シリウスビジョン,30.4,15.6,1
4564,オンコセラピー・サイエンス,29.1,1.3,0
4588,オンコリスバイオファーマ,25.9,9.4,50
4570,免疫生物研究所,25.8,0.9,27
303A,ｖｉｓｕｍｏ,25.7,8.6,0
4597,ソレイジア・ファーマ,23.0,1.3,0
4591,リボミック,22.4,9.9,0
2459,アウンコンサルティング,22.3,0.2,3
5817,ＪＭＡＣＳ,18.1,0.2,41
7777,スリー・ディー・マトリックス,17.6,4.3,61
4395,アクリート,16.6,1.4,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,15.9,0.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,15.5,0.8,4
6629,テクノホライゾン,15.5,0.9,41
7985,ネポン,14.5,87.1,0
7378,アシロ,14.1,3.4,0
6197,ソラスト,13.9,14.8,92
4593,ヘリオス,13.1,1.4,0
8918,ランド,13.0,0.8,2
202A,豆蔵デジタルホールディングス,12.0,1.1,47
3089,テクノアルファ,11.7,28.5,134
6173,アクアライン,11.4,1.9,0
6081,アライドアーキテクツ,11.3,1.4,1
215A,タイミー,11.2,4.0,0
4664,アール・エス・シー,10.8,0.2,21
8143,ラピーヌ,10.7,124.5,0
218A,Ｌｉｂｅｒａｗａｒｅ,10.7,1.0,0
3444,菊池製作所,10.7,0.3,9
219A,Ｈｅａｒｔｓｅｅｄ,10.3,2.2,0
6177,ＡｐｐＢａｎｋ,10.1,2.7,0
