Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,185.9,2.0,4
7615,京都きもの友禅ホールディングス,112.0,33.0,35
6177,ＡｐｐＢａｎｋ,74.7,15.0,30
4586,メドレックス,39.3,0.2,67
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,36.6,0.5,0
7013,ＩＨＩ,29.7,1.1,0
4597,ソレイジア・ファーマ,26.6,0.7,0
9213,セイファート,25.5,2.0,46
9561,グラッドキューブ,25.1,26.0,0
2334,イオレ,22.9,1.1,2
9227,マイクロ波化学,20.8,10.4,47
3905,データセクション,17.9,0.9,0
247A,Ａｉロボティクス,17.2,0.4,0
3997,トレードワークス,16.5,0.7,0
7523,アールビバン,13.5,1.0,40
3652,ディジタルメディアプロフェッショナル,13.3,2.3,15
3719,ＡＩストーム,12.7,0.8,8
5256,Ｆｕｓｉｃ,12.5,0.6,10
8918,ランド,12.0,0.9,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,11.8,1.0,16
7711,助川電気工業,11.8,0.6,100
7746,岡本硝子,11.8,1.5,56
2673,夢みつけ隊,11.4,4.8,109
4576,デ・ウエスタン・セラピテクス研究所,11.1,0.2,4
3323,レカム,11.0,0.4,109
5721,エス・サイエンス,10.8,1.7,0
3664,モブキャストホールディングス,10.5,0.8,0
5602,栗本鐵工所,10.5,0.0,0
5726,大阪チタニウムテクノロジーズ,10.3,0.7,47
