Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2459,アウンコンサルティング,88.8,2.6,4
6330,東洋エンジニアリング,58.3,0.7,93
7746,岡本硝子,44.2,1.5,76
2962,テクニスコ,34.1,4.5,19
7018,内海造船,32.5,0.5,95
3747,インタートレード,31.8,0.3,11
8912,エリアクエスト,26.3,50.2,13
7093,アディッシュ,25.8,2.7,8
4082,第一稀元素化学工業,24.2,0.6,11
3853,アステリア,22.0,0.3,99
3664,モブキャストホールディングス,20.2,0.7,0
6022,赤阪鐵工所,18.5,8.0,102
4446,Ｌｉｎｋ－Ｕグループ,14.8,0.8,47
8918,ランド,13.4,0.9,1
6920,レーザーテック,13.2,2.1,32
7711,助川電気工業,13.1,1.5,120
4597,ソレイジア・ファーマ,12.7,1.0,0
4564,オンコセラピー・サイエンス,12.1,1.0,0
2673,夢みつけ隊,11.4,0.3,129
7831,ウイルコホールディングス,11.2,73.8,0
5532,リアルゲイト,10.2,1.6,110
6315,ＴＯＷＡ,10.2,2.5,37
