Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,187.2,0.8,92
4596,窪田製薬ホールディングス,181.1,2.6,42
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,146.2,6.7,8
3266,ファンドクリエーショングループ,106.2,9.2,13
8783,ＧＦＡ,65.7,5.0,10
3803,イメージ情報開発,65.4,3.2,81
9610,ウィルソン・ラーニング　ワールドワイド,65.4,2.2,13
8746,ｕｎｂａｎｋｅｄ,44.5,1.0,56
2156,セーラー広告,43.7,7.9,5
3905,データセクション,42.9,2.8,3
8105,堀田丸正,38.5,0.6,81
7615,京都きもの友禅ホールディングス,37.6,0.8,18
9425,ＲｅＹｕｕ　Ｊａｐａｎ,35.4,7.7,1
6177,ＡｐｐＢａｎｋ,33.8,0.8,13
5726,大阪チタニウムテクノロジーズ,31.2,0.8,30
5721,エス・サイエンス,29.7,0.4,13
3814,アルファクス・フード・システム,29.6,1.0,0
3083,スターシーズ,27.7,3.3,0
3747,インタートレード,25.7,1.3,13
7138,ＴＯＲＩＣＯ,25.6,0.2,0
2345,クシム,25.1,0.0,1
1844,大盛工業,22.4,2.2,100
9213,セイファート,22.3,0.5,29
3070,ジェリービーンズグループ,22.1,1.1,0
5597,ブルーイノベーション,21.3,0.9,69
5247,ＢＴＭ,21.1,0.5,20
3787,テクノマセマティカル,19.2,9.2,4
6343,フリージア・マクロス,18.5,0.0,1
3853,アステリア,17.9,1.2,62
9854,愛眼,17.0,149.2,42
1382,ホーブ,15.5,24.0,2
3656,ＫＬａｂ,15.3,1.4,16
5801,古河電気工業,15.0,1.0,75
2321,ソフトフロントホールディングス,13.2,1.7,59
5612,日本鋳鉄管,13.0,2.3,46
2334,イオレ,12.4,0.6,132
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,12.1,0.3,13
3779,ジェイ・エスコムホールディングス,12.0,1.1,79
4316,ビーマップ,12.0,1.3,75
4586,メドレックス,11.8,0.6,50
5262,日本ヒューム,11.5,2.7,68
