Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,118.7,81.3,78
4586,メドレックス,61.3,1.1,36
8105,堀田丸正,59.3,15.3,67
7615,京都きもの友禅ホールディングス,44.0,9.1,4
3814,アルファクス・フード・システム,43.8,0.6,0
2330,フォーサイド,43.4,2.7,28
5985,サンコール,38.3,0.0,1
2586,フルッタフルッタ,34.9,1.1,59
3913,ＧｒｅｅｎＢｅｅ,33.1,9.0,68
6029,アトラグループ,28.0,0.9,47
3905,データセクション,27.1,0.8,54
3997,トレードワークス,24.7,3.3,15
260A,オルツ,24.5,0.5,0
281A,インフォメティス,21.5,4.5,36
4584,キッズウェル・バイオ,21.4,14.1,83
247A,Ａｉロボティクス,20.3,4.0,68
3692,ＦＦＲＩセキュリティ,18.5,2.3,75
4222,児玉化学工業,18.2,6.9,65
218A,Ｌｉｂｅｒａｗａｒｅ,17.8,0.6,61
7071,アンビスホールディングス,17.3,52.2,47
8136,サンリオ,16.0,0.7,3
9338,ＩＮＦＯＲＩＣＨ,15.6,0.0,0
4594,ブライトパス・バイオ,14.9,1.6,42
6573,アジャイルメディア・ネットワーク,14.6,4.4,47
2323,ｆｏｎｆｕｎ,13.4,1.7,36
3719,ＡＩストーム,13.2,16.5,7
7571,ヤマノホールディングス,13.0,0.2,66
2321,ソフトフロントホールディングス,11.5,0.3,50
4593,ヘリオス,11.1,1.5,85
4889,レナサイエンス,11.1,2.0,66
3077,ホリイフードサービス,11.0,0.6,14
2345,クシム,10.8,1.0,7
387A,フラー,10.6,0.5,0
4484,ランサーズ,10.4,37.4,73
9241,フューチャーリンクネットワーク,10.3,5.0,75
