Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9941,太洋物産,54.1,4.8,64
6276,シリウスビジョン,49.3,2.2,5
3444,菊池製作所,46.1,1.0,11
4564,オンコセラピー・サイエンス,39.5,0.8,19
4288,アズジェント,36.5,0.6,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,33.6,137.4,0
6433,ヒーハイスト,32.4,3.7,8
3936,グローバルウェイ,29.1,0.7,7
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,27.8,1.4,17
6232,ＡＣＳＬ,21.5,0.2,75
2667,イメージ　ワン,20.8,6.1,0
3103,ユニチカ,20.8,0.8,112
6613,ＱＤレーザ,17.1,1.4,72
7256,河西工業,16.7,0.4,102
281A,インフォメティス,16.6,1.5,30
6217,津田駒工業,15.3,0.5,10
6629,テクノホライゾン,14.6,8.4,1
6522,アスタリスク,14.3,0.4,78
8918,ランド,14.3,0.9,6
4597,ソレイジア・ファーマ,13.9,0.7,24
4422,ＶＡＬＵＥＮＥＸ,12.7,0.3,31
3656,ＫＬａｂ,12.4,0.5,0
3796,いい生活,12.3,93.5,0
157A,グリーンモンスター,11.7,0.6,2
3778,さくらインターネット,11.3,3.7,17
6085,アーキテクツ・スタジオ・ジャパン,10.6,1.0,0
