Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,94.4,4.7,56
3747,インタートレード,90.8,7.4,7
7615,京都きもの友禅ホールディングス,53.6,2.6,12
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,52.0,46.8,7
3624,アクセルマーク,41.2,0.6,36
8143,ラピーヌ,36.7,3.5,4
7138,ＴＯＲＩＣＯ,31.5,0.9,33
6786,ＲＶＨ,29.6,22.1,94
4395,アクリート,28.9,77.7,83
2673,夢みつけ隊,27.5,0.2,86
4072,電算システムホールディングス,26.2,0.0,1
5597,ブルーイノベーション,23.4,1.4,63
9978,文教堂グループホールディングス,22.2,0.0,1
8746,ｕｎｂａｎｋｅｄ,21.5,0.7,50
3807,フィスコ,20.0,0.4,4
6659,メディアリンクス,18.9,0.4,47
9610,ウィルソン・ラーニング　ワールドワイド,18.0,6.1,7
2743,ピクセルカンパニーズ,17.4,3.5,49
260A,オルツ,17.0,0.3,0
3727,アプリックス,13.1,1.1,4
8783,ＧＦＡ,12.9,0.5,4
9241,フューチャーリンクネットワーク,12.8,0.4,70
155A,情報戦略テクノロジー,12.6,3.1,76
6634,ネクスグループ,12.1,0.2,5
281A,インフォメティス,12.0,0.1,42
4575,キャンバス,11.6,1.2,11
3680,ホットリンク,11.0,0.1,3
5595,ＱＰＳ研究所,10.2,2.4,0
4222,児玉化学工業,10.2,2.1,73
