Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,44.8,6.6,3
4564,オンコセラピー・サイエンス,39.5,0.9,0
6613,ＱＤレーザ,31.5,3.5,82
3656,ＫＬａｂ,30.9,3.1,0
5597,ブルーイノベーション,28.4,2.3,44
7162,アストマックス,28.1,1.8,8
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.8,1.1,44
4597,ソレイジア・ファーマ,20.1,0.9,0
4889,レナサイエンス,19.7,3.0,2
6232,ＡＣＳＬ,19.5,1.4,85
247A,Ａｉロボティクス,18.5,45.4,0
6855,日本電子材料,16.2,1.2,29
2980,ＳＲＥホールディングス,15.0,25.5,0
281A,インフォメティス,14.3,2.3,40
8918,ランド,14.2,1.0,16
4316,ビーマップ,13.8,0.3,0
3936,グローバルウェイ,12.6,0.4,17
6173,アクアライン,12.5,0.8,0
3810,サイバーステップホールディングス,12.4,1.6,6
6862,ミナトホールディングス,12.0,0.5,125
186A,アストロスケールホールディングス,11.9,1.5,29
4022,ラサ工業,11.6,4.2,0
6494,ＮＦＫホールディングス,11.2,3.5,1
6779,日本電波工業,10.8,1.7,59
6526,ソシオネクスト,10.6,2.4,7
6433,ヒーハイスト,10.4,1.2,0
7859,アルメディオ,10.4,6.6,72
