Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,194.1,103.6,54
4888,ステラファーマ,41.7,2.7,38
4422,ＶＡＬＵＥＮＥＸ,41.4,2.6,7
6356,日本ギア工業,40.5,0.0,1
281A,インフォメティス,35.3,0.2,6
6378,木村化工機,34.4,0.8,89
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,30.3,0.6,10
3803,イメージ情報開発,28.9,0.9,6
6330,東洋エンジニアリング,28.2,1.8,0
6613,ＱＤレーザ,26.2,1.0,48
9235,売れるネット広告社グループ,25.5,26.8,0
2334,イオレ,19.9,0.7,0
2146,ＵＴグループ,19.1,1.1,0
4427,ＥｄｕＬａｂ,17.1,2.7,1
157A,グリーンモンスター,17.1,0.3,90
149A,シンカ,16.8,1.8,3
5162,朝日ラバー,16.6,0.8,46
4597,ソレイジア・ファーマ,16.2,0.9,1
4594,ブライトパス・バイオ,15.4,3.4,45
7066,ピアズ,15.1,4.5,2
6838,多摩川ホールディングス,14.2,1.0,32
9973,ＫＯＺＯホールディングス,13.6,25.0,0
3656,ＫＬａｂ,13.4,1.1,0
9130,共栄タンカー,13.4,0.4,52
8918,ランド,12.3,1.1,1
6232,ＡＣＳＬ,10.9,1.6,51
7946,光陽社,10.7,0.5,0
5986,モリテック　スチール,10.2,30.5,33
6590,芝浦メカトロニクス,10.2,1.0,0
