Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,94.6,0.0,1
3652,ディジタルメディアプロフェッショナル,64.9,5.5,12
7746,岡本硝子,46.3,0.4,53
7093,アディッシュ,34.6,1.0,22
2673,夢みつけ隊,33.7,4.7,106
8105,堀田丸正,32.9,19.0,95
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,26.6,0.4,13
3905,データセクション,23.7,0.4,2
9213,セイファート,18.2,0.9,43
5287,イトーヨーギョー,17.6,6.0,82
3853,アステリア,15.0,0.5,76
7615,京都きもの友禅ホールディングス,14.7,0.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.7,0.5,22
7527,システムソフト,13.5,0.2,3
4597,ソレイジア・ファーマ,13.1,1.3,0
3656,ＫＬａｂ,11.6,1.1,30
8918,ランド,11.4,0.9,0
7378,アシロ,10.9,1.3,0
3323,レカム,10.8,0.4,106
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.3,0.2,69
