Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,300.1,2.4,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,109.3,47.8,0
2334,イオレ,73.7,1.5,0
5817,ＪＭＡＣＳ,66.0,0.9,48
6217,津田駒工業,52.5,1.8,3
6629,テクノホライゾン,48.0,2.2,48
7602,レダックス,46.1,5.4,2
6433,ヒーハイスト,31.5,2.2,15
6029,アトラグループ,28.5,33.5,2
7746,岡本硝子,23.0,9.3,1
4564,オンコセラピー・サイエンス,21.7,0.8,0
3856,Ａｂａｌａｎｃｅ,19.2,0.8,0
8995,誠建設工業,18.1,1.0,7
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,17.0,0.2,6
4597,ソレイジア・ファーマ,16.3,0.8,0
5707,東邦亜鉛,15.9,2.7,23
3803,イメージ情報開発,15.7,20.5,0
338A,ＺｅｎｍｕＴｅｃｈ,15.1,4.4,0
4570,免疫生物研究所,14.1,0.8,34
3664,モブキャストホールディングス,13.7,1.1,0
6276,シリウスビジョン,13.5,6.7,8
8918,ランド,12.9,0.9,2
3667,ｅｎｉｓｈ,12.8,4.7,0
4395,アクリート,12.7,0.4,10
6330,東洋エンジニアリング,12.5,2.4,130
4679,田谷,11.6,8.5,1
6177,ＡｐｐＢａｎｋ,11.3,0.3,0
4664,アール・エス・シー,10.9,0.3,28
7318,セレンディップ・ホールディングス,10.7,1.1,0
2743,ピクセルカンパニーズ,10.5,0.8,0
402A,アクセルスペースホールディングス,10.2,3.6,0
