Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4199,ワンダープラネット,69.6,1.4,7
4570,免疫生物研究所,63.9,0.3,40
7746,岡本硝子,53.5,1.4,5
7138,ＴＯＲＩＣＯ,53.2,0.8,9
4588,オンコリスバイオファーマ,52.6,0.7,10
280A,ＴＭＨ,42.4,1.5,4
6993,大黒屋ホールディングス,41.2,1.2,32
2334,イオレ,39.6,0.7,0
4107,伊勢化学工業,33.3,0.4,0
6537,ＷＡＳＨハウス,25.6,1.3,1
6433,ヒーハイスト,21.1,1.3,21
2743,ピクセルカンパニーズ,18.8,0.7,0
5707,東邦亜鉛,17.3,0.3,29
6330,東洋エンジニアリング,17.3,0.4,136
6217,津田駒工業,15.1,0.8,9
8105,堀田丸正,15.0,0.9,0
5125,ファインズ,14.9,0.7,4
2146,ＵＴグループ,14.1,1.0,0
9610,ウィルソン・ラーニング　ワールドワイド,14.1,0.2,25
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.7,1.9,0
3681,ブイキューブ,11.5,0.4,1
7776,セルシード,11.2,0.7,0
5817,ＪＭＡＣＳ,10.7,0.4,54
7694,いつも,10.3,0.8,3
3664,モブキャストホールディングス,10.2,2.6,0
