Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4199,ワンダープラネット,70.0,1.4,7
4570,免疫生物研究所,65.8,0.3,40
4588,オンコリスバイオファーマ,54.6,0.7,10
7138,ＴＯＲＩＣＯ,54.4,0.8,9
7746,岡本硝子,54.2,1.4,5
280A,ＴＭＨ,43.2,1.5,4
2334,イオレ,42.9,0.8,0
6993,大黒屋ホールディングス,42.2,1.2,32
4107,伊勢化学工業,34.7,0.5,0
6537,ＷＡＳＨハウス,26.5,1.4,1
6433,ヒーハイスト,21.6,1.4,21
2743,ピクセルカンパニーズ,19.4,0.7,0
5707,東邦亜鉛,18.4,0.3,29
6330,東洋エンジニアリング,17.9,0.4,136
6217,津田駒工業,15.8,0.9,9
2146,ＵＴグループ,15.5,1.1,0
8105,堀田丸正,15.2,0.9,0
5125,ファインズ,15.0,0.7,4
9610,ウィルソン・ラーニング　ワールドワイド,14.2,0.2,25
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.1,2.0,0
3681,ブイキューブ,11.9,0.4,1
7776,セルシード,11.5,0.7,0
5817,ＪＭＡＣＳ,11.0,0.4,54
198A,ＰｏｓｔＰｒｉｍｅ,10.6,0.7,0
3664,モブキャストホールディングス,10.5,2.7,0
7694,いつも,10.4,0.8,3
