Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3323,レカム,73.0,0.5,103
7711,助川電気工業,63.3,3.2,94
3853,アステリア,62.1,2.7,73
7527,システムソフト,61.9,59.5,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,44.0,0.7,19
3778,さくらインターネット,29.4,4.5,1
6920,レーザーテック,28.1,3.9,6
3656,ＫＬａｂ,27.0,0.4,27
6315,ＴＯＷＡ,26.4,2.1,11
8746,ｕｎｂａｎｋｅｄ,25.7,1.1,67
4564,オンコセラピー・サイエンス,23.4,1.7,0
3747,インタートレード,22.3,2.0,24
3223,エスエルディー,21.6,41.6,78
7719,東京衡機,20.3,0.3,42
7640,トップカルチャー,19.8,0.9,111
9425,ＲｅＹｕｕ　Ｊａｐａｎ,19.8,0.4,12
153A,カウリス,18.5,48.2,95
3692,ＦＦＲＩセキュリティ,17.0,1.6,175
3664,モブキャストホールディングス,15.9,1.7,4
5721,エス・サイエンス,15.2,1.5,24
7746,岡本硝子,14.2,0.7,50
218A,Ｌｉｂｅｒａｗａｒｅ,14.1,0.7,158
4316,ビーマップ,13.5,0.4,86
3640,電算,12.1,23.4,2
4597,ソレイジア・ファーマ,12.0,0.9,0
2334,イオレ,11.7,1.1,143
1382,ホーブ,11.6,1.0,4
3905,データセクション,11.6,0.6,0
6613,ＱＤレーザ,11.5,11.2,41
3350,メタプラネット,11.5,1.2,0
3083,スターシーズ,11.3,3.2,4
1844,大盛工業,11.1,0.6,111
8013,ナイガイ,11.1,0.3,6
5801,古河電気工業,11.1,1.4,86
3696,セレス,10.5,4.0,21
4596,窪田製薬ホールディングス,10.5,2.5,53
350A,デジタルグリッド,10.3,0.0,0
