Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,48.7,26.0,53
2667,イメージ　ワン,42.8,2.1,17
157A,グリーンモンスター,40.7,3.7,55
2334,イオレ,36.3,0.2,0
3908,コラボス,34.8,44.3,2
198A,ＰｏｓｔＰｒｉｍｅ,25.9,0.0,1
7603,ジーイエット,21.5,3.0,5
4888,ステラファーマ,21.4,2.3,3
6656,インスペック,20.3,31.0,1
6166,中村超硬,17.8,0.4,12
6140,旭ダイヤモンド工業,17.7,2.7,18
4960,ケミプロ化成,17.2,0.0,1
5381,Ｍｉｐｏｘ,16.0,0.5,18
7810,クロスフォー,14.0,1.3,3
6167,冨士ダイス,13.1,0.2,25
6993,大黒屋ホールディングス,12.6,1.4,49
5216,倉元製作所,12.2,0.3,6
1514,住石ホールディングス,11.6,19.6,17
4596,窪田製薬ホールディングス,11.3,0.4,9
5707,東邦亜鉛,10.5,0.4,46
4479,マクアケ,10.4,63.1,12
