Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,118.4,0.8,44
4107,伊勢化学工業,88.8,2.3,0
7794,イーディーピー,50.0,2.6,18
7901,マツモト,44.9,2.5,7
2334,イオレ,42.9,1.1,0
7746,岡本硝子,38.7,2.3,28
7711,助川電気工業,36.7,3.0,19
7771,日本精密,34.4,1.6,25
8995,誠建設工業,32.8,1.2,36
4881,ファンペップ,32.1,102.7,1
4596,窪田製薬ホールディングス,30.8,1.4,15
6613,ＱＤレーザ,28.3,1.5,19
3103,ユニチカ,27.9,0.6,59
7922,三光産業,27.3,742.8,58
5381,Ｍｉｐｏｘ,22.9,0.2,24
3174,ハピネス・アンド・ディ,21.6,57.7,0
276A,ククレブ・アドバイザーズ,20.9,0.5,5
2962,テクニスコ,18.1,0.5,26
4960,ケミプロ化成,16.7,0.6,32
3976,シャノン,14.4,356.1,1
5242,アイズ,13.8,14.6,1
8105,堀田丸正,13.6,0.7,0
7426,山大,13.4,59.1,20
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.1,2.8,0
9227,マイクロ波化学,13.0,1.0,21
5216,倉元製作所,12.6,1.4,12
3110,日東紡績,12.4,1.7,106
4597,ソレイジア・ファーマ,12.3,1.0,0
8918,ランド,12.3,1.2,3
198A,ＰｏｓｔＰｒｉｍｅ,11.9,1.3,0
6081,アライドアーキテクツ,11.8,0.3,17
2667,イメージ　ワン,11.3,2.0,23
5817,ＪＭＡＣＳ,10.8,0.7,77
4316,ビーマップ,10.7,1.4,1
3656,ＫＬａｂ,10.3,3.3,119
4564,オンコセラピー・サイエンス,10.2,1.4,0
