Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,159.9,1.0,3
6177,ＡｐｐＢａｎｋ,133.2,5.0,23
9610,ウィルソン・ラーニング　ワールドワイド,123.3,18.2,32
3903,ｇｕｍｉ,76.1,0.9,21
3936,グローバルウェイ,53.8,1.5,24
6573,アジャイルメディア・ネットワーク,48.6,0.5,7
3747,インタートレード,43.5,0.0,1
6993,大黒屋ホールディングス,36.4,1.1,2
5721,エス・サイエンス,34.8,1.4,92
7603,マックハウス,30.4,87.4,2
3905,データセクション,28.2,1.7,14
3672,オルトプラス,26.1,5.3,24
3779,ジェイ・エスコムホールディングス,25.4,2.3,25
3559,ピーバンドットコム,25.3,1.3,6
9235,売れるネット広告社グループ,24.9,1.4,41
5616,雨風太陽,23.4,0.2,5
6836,ぷらっとホーム,21.2,1.8,2
338A,ＺｅｎｍｕＴｅｃｈ,18.8,0.6,47
5597,ブルーイノベーション,18.6,0.7,15
5595,ＱＰＳ研究所,16.9,0.0,1
5136,ｔｒｉｐｌａ,15.6,0.0,1
6659,メディアリンクス,15.3,2.1,1
2743,ピクセルカンパニーズ,14.9,16.8,1
350A,デジタルグリッド,13.9,6.1,24
2334,イオレ,13.4,1.1,85
3409,北日本紡績,13.0,0.9,91
2134,北浜キャピタルパートナーズ,12.9,1.1,24
7777,スリー・ディー・マトリックス,12.7,0.6,14
5856,エルアイイーエイチ,12.5,0.6,2
4935,リベルタ,12.5,0.8,20
218A,Ｌｉｂｅｒａｗａｒｅ,12.4,0.6,97
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.3,0.0,0
1401,エムビーエス,12.1,2.2,42
5246,ＥＬＥＭＥＮＴＳ,11.7,0.4,28
3070,ジェリービーンズグループ,11.6,0.7,28
3565,アセンテック,11.5,2.7,46
6526,ソシオネクスト,10.1,1.1,20
