Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3195,ジェネレーションパス,45.6,1.7,6
340A,ジグザグ,42.4,5.0,0
7746,岡本硝子,35.1,0.4,79
6548,旅工房,32.5,34.1,1
4082,第一稀元素化学工業,24.4,0.5,14
2459,アウンコンサルティング,23.4,0.3,7
2334,イオレ,21.4,3.3,0
6046,リンクバル,19.8,29.7,0
3905,データセクション,19.2,1.7,0
6330,東洋エンジニアリング,18.2,0.7,96
6920,レーザーテック,16.1,0.7,35
8918,ランド,15.7,1.0,0
4597,ソレイジア・ファーマ,15.1,1.2,0
6526,ソシオネクスト,14.7,0.8,0
2673,夢みつけ隊,14.3,0.6,132
7524,マルシェ,13.8,382.2,0
3747,インタートレード,13.1,1.2,14
4564,オンコセラピー・サイエンス,12.2,1.0,0
4107,伊勢化学工業,10.8,5.6,124
6629,テクノホライゾン,10.7,12.5,14
3664,モブキャストホールディングス,10.5,1.3,0
