Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,123.8,1.8,10
7183,あんしん保証,59.0,697.8,3
6836,ぷらっとホーム,58.6,1.5,7
3680,ホットリンク,57.2,8.8,20
5597,ブルーイノベーション,42.4,36.4,3
7771,日本精密,40.6,0.6,20
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,39.2,1.4,10
5595,ＱＰＳ研究所,29.5,0.5,15
9235,売れるネット広告社グループ,28.8,2.7,3
6993,大黒屋ホールディングス,27.8,0.8,5
3905,データセクション,27.6,74.0,2
6659,メディアリンクス,27.1,3.0,10
7273,イクヨ,20.1,1.2,0
218A,Ｌｉｂｅｒａｗａｒｅ,18.9,1.2,9
2334,イオレ,18.1,0.8,15
7571,ヤマノホールディングス,17.9,9.4,14
6092,エンバイオ・ホールディングス,15.1,1.5,11
4889,レナサイエンス,13.7,1.5,14
5612,日本鋳鉄管,13.5,20.7,4
3350,メタプラネット,13.5,0.5,20
3639,ボルテージ,11.7,2.1,2
5803,フジクラ,11.1,1.4,20
3696,セレス,10.3,1.2,4
