Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3358,ワイエスフード,61.3,293.8,42
5817,ＪＭＡＣＳ,57.3,1.0,91
3103,ユニチカ,38.9,0.5,73
7719,東京衡機,38.6,1.5,42
6696,トラース・オン・プロダクト,29.3,13.6,13
6775,ＴＢグループ,27.3,0.3,9
7901,マツモト,22.5,3.2,21
9980,ＭＲＫホールディングス,22.4,1.2,3
3137,ファンデリー,21.4,107.5,45
8746,ｕｎｂａｎｋｅｄ,19.3,5.1,0
6140,旭ダイヤモンド工業,17.2,0.4,38
6232,ＡＣＳＬ,17.1,1.4,36
2334,イオレ,17.1,0.7,0
6356,日本ギア工業,16.6,5.3,18
7859,アルメディオ,15.9,7.8,23
6208,石川製作所,15.1,1.8,21
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,14.8,0.2,4
6227,ＡＩメカテック,13.7,0.4,45
4274,細谷火工,12.9,3.4,36
8918,ランド,12.4,0.9,2
7318,セレンディップ・ホールディングス,10.8,0.8,10
4564,オンコセラピー・サイエンス,10.7,0.9,0
