Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,194.9,0.0,0
2334,イオレ,68.0,1.4,0
7640,トップカルチャー,49.6,2.9,4
3656,ＫＬａｂ,43.0,1.8,83
6433,ヒーハイスト,37.1,0.4,8
157A,グリーンモンスター,35.6,2.3,25
4572,カルナバイオサイエンス,34.8,9.8,11
7426,山大,33.5,142.2,0
6276,シリウスビジョン,29.5,15.1,1
4564,オンコセラピー・サイエンス,29.1,1.3,0
4588,オンコリスバイオファーマ,25.9,9.4,50
303A,ｖｉｓｕｍｏ,25.5,8.6,0
4570,免疫生物研究所,25.0,0.8,27
4597,ソレイジア・ファーマ,22.8,1.3,0
4591,リボミック,22.3,9.9,0
2459,アウンコンサルティング,21.0,0.2,3
5817,ＪＭＡＣＳ,17.8,0.2,41
4395,アクリート,16.4,1.4,3
7777,スリー・ディー・マトリックス,15.8,3.9,61
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,15.5,0.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,14.8,0.8,4
6629,テクノホライゾン,14.4,0.9,41
7378,アシロ,13.9,3.4,0
6197,ソラスト,13.6,14.5,92
8918,ランド,13.0,0.8,2
4593,ヘリオス,12.4,1.3,0
202A,豆蔵デジタルホールディングス,11.4,1.0,47
6173,アクアライン,11.3,1.9,0
6081,アライドアーキテクツ,11.1,1.3,1
215A,タイミー,10.9,3.9,0
4664,アール・エス・シー,10.4,0.2,21
218A,Ｌｉｂｅｒａｗａｒｅ,10.3,1.0,0
