Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,105.3,0.5,22
2334,イオレ,84.2,0.8,0
6664,オプトエレクトロニクス,75.3,1.2,5
6081,アライドアーキテクツ,63.7,0.8,3
3444,菊池製作所,57.9,0.8,4
5817,ＪＭＡＣＳ,45.3,18.9,36
6696,トラース・オン・プロダクト,35.4,19.6,0
4664,アール・エス・シー,35.0,0.2,16
9610,ウィルソン・ラーニング　ワールドワイド,33.3,0.4,7
6629,テクノホライゾン,21.5,1.5,36
4425,Ｋｕｄａｎ,21.0,0.5,3
2342,トランスジェニックグループ,18.5,0.2,9
219A,Ｈｅａｒｔｓｅｅｄ,16.4,8.4,0
6993,大黒屋ホールディングス,15.7,0.5,14
4597,ソレイジア・ファーマ,14.8,0.7,0
3656,ＫＬａｂ,14.5,0.7,78
6190,フェニックスバイオ,14.0,0.6,6
5131,リンカーズ,13.8,46.1,0
4564,オンコセラピー・サイエンス,13.2,0.9,0
198A,ＰｏｓｔＰｒｉｍｅ,12.9,0.6,0
8918,ランド,12.9,0.9,2
4316,ビーマップ,11.9,3.7,0
7711,助川電気工業,10.9,4.2,145
7779,ＣＹＢＥＲＤＹＮＥ,10.1,1.1,2
