Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,54.5,2.0,94
6081,アライドアーキテクツ,47.9,3.8,34
8912,エリアクエスト,43.7,13.2,14
6613,ＱＤレーザ,33.3,1.3,36
2334,イオレ,32.9,0.7,0
3103,ユニチカ,27.8,0.7,76
4596,窪田製薬ホールディングス,24.8,1.0,32
4586,メドレックス,22.7,8.8,1
6227,ＡＩメカテック,19.8,0.9,48
6173,アクアライン,17.1,0.5,0
2338,クオンタムソリューションズ,16.6,4.4,0
6356,日本ギア工業,16.2,0.7,21
6140,旭ダイヤモンド工業,14.7,0.8,41
4564,オンコセラピー・サイエンス,13.6,1.0,0
9130,共栄タンカー,13.2,0.4,40
4438,Ｗｅｌｂｙ,13.0,0.3,5
4582,シンバイオ製薬,11.9,1.1,11
6378,木村化工機,11.8,0.0,1
8918,ランド,11.4,0.9,0
4597,ソレイジア・ファーマ,11.2,0.8,7
4588,オンコリスバイオファーマ,10.9,1.1,50
3656,ＫＬａｂ,10.9,1.0,6
6834,精工技研,10.5,1.2,30
157A,グリーンモンスター,10.2,3.6,78
