Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,175.0,1.1,3
6177,ＡｐｐＢａｎｋ,143.1,5.3,23
9610,ウィルソン・ラーニング　ワールドワイド,130.7,19.3,32
3903,ｇｕｍｉ,82.9,1.0,21
3779,ジェイ・エスコムホールディングス,61.5,5.6,25
3936,グローバルウェイ,55.4,1.5,24
3747,インタートレード,52.5,0.0,1
6573,アジャイルメディア・ネットワーク,50.1,0.5,7
4179,ジーネクスト,42.1,17.0,2
5721,エス・サイエンス,37.1,1.5,92
6993,大黒屋ホールディングス,36.6,1.1,2
3905,データセクション,32.1,1.9,14
5616,雨風太陽,32.0,0.3,5
7603,マックハウス,30.4,87.4,2
3672,オルトプラス,28.4,5.8,24
3559,ピーバンドットコム,25.9,1.3,6
2334,イオレ,25.9,2.1,85
9235,売れるネット広告社グループ,25.6,1.5,41
6836,ぷらっとホーム,22.4,1.9,2
338A,ＺｅｎｍｕＴｅｃｈ,21.1,0.6,47
5597,ブルーイノベーション,19.3,0.7,15
5595,ＱＰＳ研究所,17.8,0.0,1
6659,メディアリンクス,16.9,2.3,1
5136,ｔｒｉｐｌａ,16.8,0.0,1
2743,ピクセルカンパニーズ,15.4,17.4,1
7777,スリー・ディー・マトリックス,15.1,0.7,14
350A,デジタルグリッド,14.8,6.5,24
4935,リベルタ,14.6,0.9,20
2134,北浜キャピタルパートナーズ,14.4,1.2,24
3409,北日本紡績,14.0,0.9,91
5856,エルアイイーエイチ,13.9,0.6,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.4,0.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,13.3,0.7,97
3189,ＡＮＡＰホールディングス,13.1,1.3,48
5246,ＥＬＥＭＥＮＴＳ,12.6,0.4,28
1401,エムビーエス,12.1,2.2,42
3070,ジェリービーンズグループ,11.9,0.8,28
3565,アセンテック,11.5,2.7,46
4584,キッズウェル・バイオ,11.2,0.5,43
6526,ソシオネクスト,10.8,1.2,20
5577,アイデミー,10.7,3.7,10
219A,Ｈｅａｒｔｓｅｅｄ,10.6,0.6,46
3692,ＦＦＲＩセキュリティ,10.3,0.0,1
3927,フーバーブレイン,10.3,0.7,33
