Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,71.5,0.4,4
7794,イーディーピー,51.2,83.0,28
4935,リベルタ,45.0,2.5,0
6696,トラース・オン・プロダクト,40.2,36.8,9
6663,太洋テクノレックス,33.8,3.7,26
2334,イオレ,33.8,0.7,0
6140,旭ダイヤモンド工業,30.0,1.0,34
6775,ＴＢグループ,29.5,0.8,5
9557,エアークローゼット,27.7,37.3,1
6356,日本ギア工業,21.9,0.2,14
3103,ユニチカ,21.1,0.8,69
4596,窪田製薬ホールディングス,15.4,1.0,25
6054,リブセンス,15.3,1.9,5
7719,東京衡機,14.6,0.4,38
6227,ＡＩメカテック,14.5,0.7,41
198A,ＰｏｓｔＰｒｉｍｅ,14.1,0.1,4
6327,北川精機,12.5,1.3,42
9610,ウィルソン・ラーニング　ワールドワイド,12.3,2.7,0
6081,アライドアーキテクツ,12.2,0.5,27
4316,ビーマップ,12.2,1.7,6
4274,細谷火工,12.1,0.8,32
7771,日本精密,11.4,0.8,35
8918,ランド,11.4,1.1,0
6208,石川製作所,11.2,0.6,17
