Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,101.6,69.6,78
8105,堀田丸正,49.8,12.9,67
7615,京都きもの友禅ホールディングス,44.0,9.1,4
3814,アルファクス・フード・システム,39.1,0.5,0
2330,フォーサイド,33.4,2.1,28
5985,サンコール,27.4,0.0,1
6029,アトラグループ,24.8,0.8,47
260A,オルツ,23.9,0.5,0
2586,フルッタフルッタ,21.8,0.7,59
4584,キッズウェル・バイオ,21.4,14.1,83
247A,Ａｉロボティクス,20.3,4.0,68
3997,トレードワークス,18.7,2.5,15
3905,データセクション,18.2,0.5,54
3692,ＦＦＲＩセキュリティ,17.9,2.2,75
4222,児玉化学工業,14.4,5.5,65
7071,アンビスホールディングス,14.3,43.2,47
218A,Ｌｉｂｅｒａｗａｒｅ,13.6,0.4,61
8136,サンリオ,12.5,0.5,3
9338,ＩＮＦＯＲＩＣＨ,12.3,0.0,0
4586,メドレックス,11.9,0.2,36
7571,ヤマノホールディングス,11.8,0.1,66
6573,アジャイルメディア・ネットワーク,11.1,3.4,47
3077,ホリイフードサービス,10.5,0.5,14
4594,ブライトパス・バイオ,10.5,1.2,42
281A,インフォメティス,10.4,2.2,36
