Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,199.9,3.2,8
5721,エス・サイエンス,69.0,1.7,3
3853,アステリア,55.5,10.4,58
3747,インタートレード,50.1,5.5,3
8105,堀田丸正,49.9,90.4,75
7571,ヤマノホールディングス,41.6,1.9,74
3814,アルファクス・フード・システム,40.1,0.8,0
6573,アジャイルメディア・ネットワーク,38.0,1.5,51
4316,ビーマップ,36.9,1.1,82
7603,マックハウス,32.5,3.7,47
4935,リベルタ,26.6,0.5,2
1844,大盛工業,23.3,1.6,77
8783,ＧＦＡ,22.2,8.9,0
325A,ＴＥＮＴＩＡＬ,19.6,27.0,85
7771,日本精密,19.5,1.8,81
3777,環境フレンドリーホールディングス,18.9,7.1,44
4594,ブライトパス・バイオ,18.9,1.3,50
8746,ｕｎｂａｎｋｅｄ,17.6,1.2,50
7138,ＴＯＲＩＣＯ,17.0,2.4,29
4586,メドレックス,16.9,0.3,45
4499,Ｓｐｅｅｅ,16.2,0.9,2
4017,クリーマ,14.5,0.5,10
6613,ＱＤレーザ,14.4,0.9,20
1757,創建エース,13.3,0.5,0
2334,イオレ,13.1,1.6,67
5801,古河電気工業,12.6,0.7,74
3077,ホリイフードサービス,12.6,0.4,18
5985,サンコール,11.1,0.6,25
247A,Ａｉロボティクス,10.5,0.7,72
4222,児玉化学工業,10.5,2.5,71
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.4,6.3,3
9330,揚羽,10.2,16.7,11
