Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4424,Ａｍａｚｉａ,68.9,1.5,6
6522,アスタリスク,50.7,0.4,15
4564,オンコセラピー・サイエンス,49.9,1.0,0
4597,ソレイジア・ファーマ,25.2,5.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,23.3,4.3,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,23.3,0.3,0
8918,ランド,21.4,0.9,55
6976,太陽誘電,20.5,1.1,68
4935,リベルタ,18.6,0.7,6
4591,リボミック,18.2,0.4,3
218A,Ｌｉｂｅｒａｗａｒｅ,15.8,4.7,1
6696,トラース・オン・プロダクト,15.0,0.7,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,14.2,0.4,16
3664,ＷＩＺＥ,13.7,1.2,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.4,4.2,83
4596,窪田製薬ホールディングス,12.4,0.9,0
281A,インフォメティス,11.4,22.7,0
7063,Ｂｉｒｄｍａｎ,10.3,2.0,0
