Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,100.7,0.4,22
2334,イオレ,82.1,0.7,0
6664,オプトエレクトロニクス,69.8,1.1,5
6081,アライドアーキテクツ,62.4,0.8,3
3444,菊池製作所,57.9,0.8,4
5817,ＪＭＡＣＳ,45.3,18.9,36
4664,アール・エス・シー,35.0,0.2,16
6696,トラース・オン・プロダクト,34.6,19.2,0
9610,ウィルソン・ラーニング　ワールドワイド,32.9,0.4,7
6629,テクノホライゾン,20.7,1.5,36
4425,Ｋｕｄａｎ,20.3,0.5,3
2342,トランスジェニックグループ,18.1,0.2,9
219A,Ｈｅａｒｔｓｅｅｄ,15.6,8.0,0
6993,大黒屋ホールディングス,15.3,0.5,14
4597,ソレイジア・ファーマ,14.8,0.7,0
6190,フェニックスバイオ,13.5,0.6,6
4564,オンコセラピー・サイエンス,13.2,0.9,0
3656,ＫＬａｂ,13.2,0.6,78
8918,ランド,12.9,0.9,2
198A,ＰｏｓｔＰｒｉｍｅ,12.4,0.6,0
4316,ビーマップ,11.0,3.4,0
7711,助川電気工業,10.7,4.1,145
