Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4591,リボミック,79.2,98.5,9
5817,ＪＭＡＣＳ,78.8,1.3,92
3358,ワイエスフード,52.7,0.8,43
4274,細谷火工,44.0,2.8,37
3103,ユニチカ,34.7,0.6,74
4596,窪田製薬ホールディングス,32.0,2.8,30
6613,ＱＤレーザ,31.1,2.7,34
7719,東京衡機,31.0,0.8,43
9130,共栄タンカー,29.2,6.3,38
8912,エリアクエスト,29.1,36.7,12
6227,ＡＩメカテック,26.5,1.2,46
8946,ＡＳＩＡＮ　ＳＴＡＲ,23.9,1.8,8
2334,イオレ,22.1,0.6,0
2323,ｆｏｎｆｕｎ,20.7,13.5,0
6696,トラース・オン・プロダクト,19.9,0.5,14
4316,ビーマップ,19.2,1.7,11
6208,石川製作所,19.1,0.9,22
6140,旭ダイヤモンド工業,18.8,0.4,39
2338,クオンタムソリューションズ,16.8,2.9,0
6356,日本ギア工業,16.3,0.5,19
7859,アルメディオ,15.0,0.2,24
5820,三ッ星,14.7,2.1,36
4582,シンバイオ製薬,13.9,1.0,9
6775,ＴＢグループ,13.6,0.2,10
3205,ダイドーリミテッド,13.5,14.3,0
2321,ソフトフロントホールディングス,13.0,2.1,3
4597,ソレイジア・ファーマ,12.5,1.0,5
6834,精工技研,12.4,3.3,28
7980,重松製作所,12.2,1.6,36
8918,ランド,12.1,0.9,0
4564,オンコセラピー・サイエンス,11.9,0.8,0
6590,芝浦メカトロニクス,11.4,0.7,0
8103,明和産業,11.3,1.5,0
7794,イーディーピー,10.8,0.4,33
7901,マツモト,10.1,0.4,22
