Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,93.2,8.8,61
5131,リンカーズ,60.4,1.1,5
4316,ビーマップ,57.8,2.9,97
338A,ＺｅｎｍｕＴｅｃｈ,55.1,3.4,0
6663,太洋テクノレックス,54.8,1.9,1
6232,ＡＣＳＬ,51.4,1.8,0
9240,デリバリーコンサルティング,45.6,60.9,5
219A,Ｈｅａｒｔｓｅｅｄ,40.2,1.2,0
3647,ジー・スリーホールディングス,38.6,85.4,6
3664,モブキャストホールディングス,36.4,2.1,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,34.4,1.0,0
3692,ＦＦＲＩセキュリティ,31.8,3.5,186
4814,ネクストウェア,24.7,1.1,9
9425,ＲｅＹｕｕ　Ｊａｐａｎ,21.4,5.3,0
3905,データセクション,20.6,1.5,0
4594,ブライトパス・バイオ,19.9,6.7,0
4597,ソレイジア・ファーマ,19.8,1.1,0
4564,オンコセラピー・サイエンス,17.8,1.1,0
5801,古河電気工業,16.1,1.7,97
5595,ＱＰＳ研究所,16.0,0.7,2
3853,アステリア,15.4,1.2,84
5597,ブルーイノベーション,14.8,0.5,0
1712,ダイセキ環境ソリューション,13.1,24.1,4
8918,ランド,13.0,0.9,2
6920,レーザーテック,12.3,1.0,17
2673,夢みつけ隊,11.7,0.3,114
186A,アストロスケールホールディングス,11.7,1.3,2
9227,マイクロ波化学,11.4,2.7,52
4446,Ｌｉｎｋ－Ｕグループ,10.1,0.7,32
6315,ＴＯＷＡ,10.1,0.8,22
