Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,125.6,5.8,24
6721,ウインテスト,60.7,0.7,3
6731,ピクセラ,58.9,0.7,19
4889,レナサイエンス,53.2,0.0,1
8746,ＵＮＢＡＮＫＥＤ,53.0,0.6,25
7422,東邦レマック,41.3,40.4,3
3913,ＧｒｅｅｎＢｅｅ,36.5,0.9,49
3747,インタートレード,32.9,0.4,10
3905,データセクション,29.7,10.4,37
7603,マックハウス,26.6,4.1,25
4760,アルファ,21.9,2.2,38
4593,ヘリオス,19.8,0.3,64
8209,フレンドリー,19.3,8.0,66
281A,インフォメティス,17.8,0.1,17
5721,エス・サイエンス,16.5,2.1,0
4594,ブライトパス・バイオ,14.8,1.5,25
2388,ウェッジホールディングス,14.7,1.8,53
5595,ＱＰＳ研究所,14.5,0.4,69
3664,モブキャストホールディングス,13.5,0.3,28
4935,リベルタ,12.5,0.5,52
3672,オルトプラス,11.8,2.8,44
7138,ＴＯＲＩＣＯ,10.7,0.4,8
6836,ぷらっとホーム,10.5,0.5,10
