Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3936,グローバルウェイ,86.0,1.7,3
4422,ＶＡＬＵＥＮＥＸ,80.8,0.6,27
6522,アスタリスク,73.6,0.0,1
6433,ヒーハイスト,72.6,0.8,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,68.7,3.8,13
9610,ウィルソン・ラーニング　ワールドワイド,57.6,13.1,1
6613,ＱＤレーザ,51.8,2.1,68
4651,サニックスホールディングス,50.5,119.8,7
3444,菊池製作所,50.2,0.0,1
281A,インフォメティス,44.5,0.8,26
6775,ＴＢグループ,37.1,71.9,1
4564,オンコセラピー・サイエンス,32.8,1.9,15
4316,ビーマップ,24.0,1.6,0
3656,ＫＬａｂ,22.3,1.7,0
4597,ソレイジア・ファーマ,22.1,0.6,20
7375,リファインバースグループ,21.1,0.6,45
7794,イーディーピー,19.3,1.5,67
6838,多摩川ホールディングス,18.7,0.6,52
6227,ＡＩメカテック,17.3,1.0,0
7376,ＢＣＣ,17.1,2.6,0
2334,イオレ,16.6,0.3,3
6779,日本電波工業,15.6,0.9,45
2459,アウンコンサルティング,15.6,86.2,0
6629,テクノホライゾン,15.1,0.3,3
8105,堀田丸正,15.0,2.7,0
6276,シリウスビジョン,14.9,36.0,0
6521,オキサイド,14.5,0.0,1
5803,フジクラ,14.3,0.9,0
8918,ランド,11.7,0.6,2
