Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,105.8,0.5,5
2334,イオレ,99.7,1.1,0
4570,免疫生物研究所,54.9,4.8,36
2345,クシム,47.7,42.2,1
2342,トランスジェニックグループ,38.3,15.4,23
6433,ヒーハイスト,36.6,0.8,17
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,35.2,179.8,2
7746,岡本硝子,29.9,4.5,1
6217,津田駒工業,29.1,0.8,5
5707,東邦亜鉛,25.9,0.8,25
6629,テクノホライゾン,25.5,0.3,50
8746,ｕｎｂａｎｋｅｄ,20.5,1.5,0
5131,リンカーズ,19.5,8.7,1
3719,ＡＩストーム,18.1,0.3,0
8995,誠建設工業,17.8,1.1,9
198A,ＰｏｓｔＰｒｉｍｅ,17.2,0.1,0
4582,シンバイオ製薬,15.3,6.1,0
4564,オンコセラピー・サイエンス,14.8,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,14.3,0.4,0
5817,ＪＭＡＣＳ,12.1,0.3,50
8918,ランド,11.1,0.8,2
3656,ＫＬａｂ,11.0,0.6,92
4395,アクリート,10.8,0.9,12
4597,ソレイジア・ファーマ,10.1,0.7,0
402A,アクセルスペースホールディングス,10.1,1.2,0
