Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,143.8,0.7,46
3803,イメージ情報開発,86.7,0.5,88
7640,トップカルチャー,47.3,274.8,107
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,44.6,1.5,6
6335,東京機械製作所,38.5,49.1,22
9425,ＲｅＹｕｕ　Ｊａｐａｎ,28.9,0.8,8
8013,ナイガイ,27.3,4.5,2
3656,ＫＬａｂ,25.0,0.4,23
215A,タイミー,24.6,7.9,0
3323,レカム,22.4,0.3,99
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,18.0,0.7,15
3350,メタプラネット,16.9,0.9,0
4917,マンダム,15.3,67.5,85
5726,大阪チタニウムテクノロジーズ,14.7,1.3,37
3747,インタートレード,14.1,2.0,20
402A,アクセルスペースホールディングス,13.5,0.5,3
5721,エス・サイエンス,12.7,0.6,20
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,12.6,5.5,0
6666,リバーエレテック,12.5,47.7,0
9213,セイファート,12.4,0.8,36
8105,堀田丸正,12.3,0.3,88
9326,関通,11.8,1.1,9
2389,デジタルホールディングス,11.7,3.6,27
3070,ジェリービーンズグループ,11.1,3.2,0
1757,創建エース,11.0,1.4,0
3185,夢展望,11.0,0.2,28
4596,窪田製薬ホールディングス,10.4,0.8,49
