Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,75.9,0.5,15
2435,シダー,63.5,2.0,4
4316,ビーマップ,59.9,20.6,43
7138,ＴＯＲＩＣＯ,57.9,0.4,4
4935,リベルタ,57.0,1.1,41
8894,ＲＥＶＯＬＵＴＩＯＮ,44.9,9.3,2
5595,ＱＰＳ研究所,44.4,3.1,65
3905,データセクション,39.8,0.6,33
365A,伊澤タオル,33.1,2.6,0
3747,インタートレード,32.8,0.6,6
3664,モブキャストホールディングス,27.8,2.7,24
4176,ココナラ,26.6,14.2,55
244A,グロースエクスパートナーズ,26.4,2.2,60
6993,大黒屋ホールディングス,23.8,1.2,21
7746,岡本硝子,23.6,4.2,4
2334,イオレ,21.2,0.7,89
2743,ピクセルカンパニーズ,20.7,0.9,20
9610,ウィルソン・ラーニング　ワールドワイド,20.0,5.1,51
175A,Ｗｉｌｌ　Ｓｍａｒｔ,19.7,0.4,20
7615,京都きもの友禅ホールディングス,19.5,2.4,21
3987,エコモット,16.1,5.3,54
7273,イクヨ,15.6,0.4,0
3791,ＩＧポート,14.9,6.0,0
3541,農業総合研究所,14.1,2.0,8
2776,新都ホールディングス,12.2,1.2,20
6659,メディアリンクス,11.3,1.1,18
2673,夢みつけ隊,10.3,0.2,57
3985,テモナ,10.2,106.9,47
