Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3928,マイネット,205.5,1.5,2
6276,シリウスビジョン,91.5,1.3,6
3905,データセクション,37.7,4.5,0
4316,ビーマップ,33.9,27.8,0
3077,ホリイフードサービス,32.4,141.4,3
5202,日本板硝子,28.6,4.8,0
2673,夢みつけ隊,20.0,1.0,135
4564,オンコセラピー・サイエンス,19.5,1.2,0
3664,モブキャストホールディングス,18.1,2.6,0
3744,サイオス,18.0,8.9,1
4597,ソレイジア・ファーマ,17.1,0.9,0
8918,ランド,16.5,0.9,0
7746,岡本硝子,15.3,0.5,82
3853,アステリア,15.2,3.3,0
7711,助川電気工業,15.0,0.6,126
5243,ｎｏｔｅ,13.1,0.8,2
2334,イオレ,13.0,0.5,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,13.0,7.3,1
4082,第一稀元素化学工業,12.1,0.8,17
7018,内海造船,11.8,2.0,101
3908,コラボス,11.6,7.4,0
7826,フルヤ金属,11.4,10.3,46
6526,ソシオネクスト,10.6,1.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.5,2.3,0
6330,東洋エンジニアリング,10.4,0.6,99
