Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,53.9,4.0,95
2342,トランスジェニックグループ,53.6,5.7,3
3908,コラボス,49.6,61.4,0
6993,大黒屋ホールディングス,35.0,3.3,8
4570,免疫生物研究所,32.3,0.3,16
5724,アサカ理研,30.6,0.6,35
2334,イオレ,24.5,0.5,0
7711,助川電気工業,20.8,1.4,139
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,18.4,2.0,2
3656,ＫＬａｂ,16.7,0.8,72
4597,ソレイジア・ファーマ,16.1,0.9,0
155A,情報戦略テクノロジー,13.1,0.0,1
5243,ｎｏｔｅ,13.0,0.0,1
3905,データセクション,12.7,3.1,1
3719,ＡＩストーム,12.3,0.8,47
8918,ランド,12.3,0.9,0
4564,オンコセラピー・サイエンス,12.1,0.7,0
3664,モブキャストホールディングス,11.5,2.0,0
7138,ＴＯＲＩＣＯ,11.3,0.3,0
6330,東洋エンジニアリング,11.2,0.5,112
3195,ジェネレーションパス,10.3,3.6,22
