Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,125.3,1.4,30
6085,アーキテクツ・スタジオ・ジャパン,81.5,1.6,0
6232,ＡＣＳＬ,63.0,1.0,74
4564,オンコセラピー・サイエンス,51.8,1.0,18
4288,アズジェント,43.4,31.0,3
4884,クリングルファーマ,35.7,0.3,21
6356,日本ギア工業,32.7,0.0,1
3444,菊池製作所,32.5,0.6,10
7256,河西工業,31.8,1.3,101
2334,イオレ,28.6,1.0,6
6217,津田駒工業,27.2,1.9,9
3656,ＫＬａｂ,26.7,1.0,0
6522,アスタリスク,26.7,1.3,77
6173,アクアライン,26.7,9.8,0
3936,グローバルウェイ,25.0,0.3,6
4022,ラサ工業,24.7,2.2,0
4883,モダリス,22.9,41.9,1
157A,グリーンモンスター,19.7,13.8,1
3103,ユニチカ,19.1,0.5,111
6840,ＡＫＩＢＡホールディングス,18.2,8.5,13
4597,ソレイジア・ファーマ,18.2,0.8,23
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,15.5,0.4,16
3672,オルトプラス,15.3,14.4,0
7426,山大,14.6,0.0,0
8918,ランド,14.5,0.9,5
6276,シリウスビジョン,13.4,0.1,4
7375,リファインバースグループ,12.4,0.3,48
281A,インフォメティス,11.4,0.7,29
6227,ＡＩメカテック,10.7,0.4,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.7,0.0,1
6492,岡野バルブ製造,10.6,18.2,48
5803,フジクラ,10.6,0.5,0
5597,ブルーイノベーション,10.4,0.4,33
7719,東京衡機,10.2,0.3,80
