Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,109.3,0.6,57
7375,リファインバースグループ,40.0,1.4,28
6836,ぷらっとホーム,30.4,1.3,4
4167,ココペリ,30.2,3.2,2
6072,地盤ネットホールディングス,26.3,63.5,88
8835,太平洋興発,26.1,4.5,185
175A,Ｗｉｌｌ　Ｓｍａｒｔ,23.5,9.9,0
2195,アミタホールディングス,22.3,2.3,5
3137,ファンデリー,18.7,20.8,1
6580,ライトアップ,17.4,1.9,0
4422,ＶＡＬＵＥＮＥＸ,16.3,0.2,10
149A,シンカ,15.5,1.0,6
4564,オンコセラピー・サイエンス,15.3,0.5,0
6613,ＱＤレーザ,15.2,0.7,51
6173,アクアライン,14.3,0.3,0
281A,インフォメティス,13.5,0.2,9
3803,イメージ情報開発,12.9,0.7,0
3315,日本コークス工業,12.5,10.2,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.7,0.7,13
4840,トライアイズ,11.1,1.1,2
9235,売れるネット広告社グループ,11.1,0.0,1
4316,ビーマップ,10.9,0.9,0
4597,ソレイジア・ファーマ,10.4,0.6,3
4031,片倉コープアグリ,10.3,1.9,55
8918,ランド,10.2,0.8,0
